internal_timestamp,gps_timestamp,lon,lat,diff_s
2000-01-02T18:52:35.760Z,2024-06-29T14:56:11Z,31.720021,-25.4347,343
2000-01-02T19:01:53.740Z,2024-06-29T15:05:29Z,31.719965,-25.4347,558
2000-01-02T19:07:25.100Z,2024-06-29T15:11:00Z,31.720027,-25.4348,331
2000-01-02T19:11:37.760Z,2024-06-29T15:15:13Z,31.720058,-25.4347,253
2000-01-02T19:17:34.770Z,2024-06-29T15:21:10Z,31.720113,-25.4348,357
2000-01-02T19:21:56.780Z,2024-06-29T15:25:32Z,31.71995,-25.4348,262
2000-01-02T19:27:36.800Z,2024-06-29T15:31:12Z,31.720277,-25.4348,340
2000-01-02T19:32:05.810Z,2024-06-29T15:35:41Z,31.721069,-25.435,269
2000-01-02T19:37:05.810Z,2024-06-29T15:40:41Z,31.721131,-25.4351,300
2000-01-02T19:42:52.280Z,2024-06-29T15:46:27Z,31.721639,-25.4356,346
2000-01-02T19:48:05.830Z,2024-06-29T15:51:41Z,31.721405,-25.4355,314
2000-01-02T19:52:35.320Z,2024-06-29T15:56:10Z,31.721273,-25.4356,269
2000-01-02T19:57:05.870Z,2024-06-29T16:00:41Z,31.721474,-25.4356,271
2000-01-02T20:02:11.850Z,2024-06-29T16:05:47Z,31.7214,-25.4358,306
2000-01-02T20:07:31.870Z,2024-06-29T16:11:07Z,31.72145,-25.4356,320
2000-01-02T20:11:48.840Z,2024-06-29T16:15:24Z,31.721367,-25.4356,257
2000-01-02T20:17:05.860Z,2024-06-29T16:20:41Z,31.721393,-25.4357,317
2000-01-02T20:22:35.870Z,2024-06-29T16:26:11Z,31.721439,-25.4357,330
2000-01-02T20:26:42.900Z,2024-06-29T16:30:17Z,31.72231,-25.4347,246
2000-01-02T20:32:25.910Z,2024-06-29T16:36:01Z,31.721435,-25.4358,344
2000-01-02T20:37:57.930Z,2024-06-29T16:41:33Z,31.721519,-25.4357,332
2000-01-02T20:41:56.070Z,2024-06-29T16:45:31Z,31.722132,-25.435,238
2000-01-02T20:47:15.880Z,2024-06-29T16:50:51Z,31.721421,-25.4357,320
2000-01-02T20:51:44.130Z,2024-06-29T16:55:19Z,31.719915,-25.4357,268
2000-01-02T20:57:26.960Z,2024-06-29T17:01:02Z,31.721717,-25.435,343
2000-01-02T21:01:51.900Z,2024-06-29T17:05:27Z,31.721508,-25.4356,265
2000-01-02T21:07:06.920Z,2024-06-29T17:10:42Z,31.721516,-25.4356,315
2000-01-02T21:11:58.440Z,2024-06-29T17:15:33Z,31.721531,-25.4357,291
2000-01-02T21:16:39.990Z,2024-06-29T17:20:15Z,31.721407,-25.4356,282
2000-01-02T21:21:46.950Z,2024-06-29T17:25:22Z,31.721282,-25.4355,307
2000-01-02T21:27:35.080Z,2024-06-29T17:31:10Z,31.721415,-25.4356,348
2000-01-02T21:32:28.020Z,2024-06-29T17:36:03Z,31.721361,-25.4357,293
2000-01-02T21:36:43.470Z,2024-06-29T17:40:18Z,31.722017,-25.4354,255
2000-01-02T21:42:07.980Z,2024-06-29T17:45:43Z,31.721551,-25.4357,325
2000-01-02T21:46:57.980Z,2024-06-29T17:50:33Z,31.721627,-25.4356,290
2000-01-02T21:51:58Z,2024-06-29T17:55:33Z,31.721402,-25.4356,300
2000-01-02T21:57:28.990Z,2024-06-29T18:01:04Z,31.72187,-25.4354,331
2000-01-02T22:02:07.020Z,2024-06-29T18:05:42Z,31.721297,-25.4359,278
2000-01-02T22:07:06.520Z,2024-06-29T18:10:41Z,31.721655,-25.4355,299
2000-01-02T22:11:45.580Z,2024-06-29T18:15:20Z,31.721502,-25.4356,279
2000-01-02T22:17:21.060Z,2024-06-29T18:20:56Z,31.722045,-25.4339,336
2000-01-02T22:22:21.050Z,2024-06-29T18:25:56Z,31.721884,-25.4359,300
2000-01-02T22:27:37.060Z,2024-06-29T18:31:12Z,31.721628,-25.4354,316
2000-01-02T22:31:58.040Z,2024-06-29T18:35:33Z,31.721482,-25.4357,261
2000-01-02T22:37:24.040Z,2024-06-29T18:40:59Z,31.721536,-25.4355,326
2000-01-02T22:42:34.080Z,2024-06-29T18:46:09Z,31.721543,-25.4356,310
2000-01-02T22:47:21.070Z,2024-06-29T18:50:56Z,31.721553,-25.4356,287
2000-01-02T22:52:13.110Z,2024-06-29T18:55:48Z,31.721609,-25.4356,292
2000-01-02T22:56:49.300Z,2024-06-29T19:00:24Z,31.721523,-25.4358,276
2000-01-02T23:02:03.110Z,2024-06-29T19:05:38Z,31.721748,-25.4345,314
2000-01-02T23:12:21.110Z,2024-06-29T19:15:56Z,31.721625,-25.4354,618
2000-01-02T23:18:05.130Z,2024-06-29T19:21:40Z,31.721434,-25.4357,344
2000-01-02T23:21:59.060Z,2024-06-29T19:25:34Z,31.721863,-25.4354,234
2000-01-02T23:26:56.490Z,2024-06-29T19:30:31Z,31.721939,-25.435,297
2000-01-02T23:31:51.120Z,2024-06-29T19:35:26Z,31.72174,-25.4351,295
2000-01-02T23:36:50.070Z,2024-06-29T19:40:24Z,31.722307,-25.4352,298
2000-01-02T23:41:49.710Z,2024-06-29T19:45:24Z,31.722447,-25.4353,300
2000-01-02T23:46:53.530Z,2024-06-29T19:50:28Z,31.72137,-25.4354,304
2000-01-02T23:56:44.570Z,2024-06-29T20:00:19Z,31.721395,-25.4354,591
2000-01-03T01:02:31.660Z,2024-06-29T21:06:06Z,31.721411,-25.4,3947
2000-01-03T01:07:25.270Z,2024-06-29T21:11:00Z,31.721637,-25.4,294
2000-01-03T01:12:38.690Z,2024-06-29T21:16:13Z,31.721578,-25.4,313
2000-01-03T01:17:36.840Z,2024-06-29T21:21:11Z,31.721422,-25.4,298
2000-01-03T01:22:05.740Z,2024-06-29T21:25:40Z,31.721575,-25.4,269
2000-01-03T01:27:30.320Z,2024-06-29T21:31:05Z,31.721438,-25.4,325
2000-01-03T01:36:55.520Z,2024-06-29T21:40:30Z,31.721439,-25.4,565
2000-01-03T01:42:36.320Z,2024-06-29T21:46:11Z,31.721653,-25.4,341
2000-01-03T01:47:00.870Z,2024-06-29T21:50:35Z,31.721701,-25.4,264
2000-01-03T01:53:04.330Z,2024-06-29T21:56:39Z,31.721462,-25.4,364
2000-01-03T01:57:21.330Z,2024-06-29T22:00:56Z,31.721355,-25.4,257
2000-01-03T02:02:27.360Z,2024-06-29T22:06:02Z,31.722269,-25.4,306
2000-01-03T02:07:41.360Z,2024-06-29T22:11:16Z,31.721489,-25.4,314
2000-01-03T02:12:00.380Z,2024-06-29T22:15:35Z,31.721805,-25.4,259
2000-01-03T02:16:52.370Z,2024-06-29T22:20:27Z,31.721884,-25.4,292
2000-01-03T02:22:25.320Z,2024-06-29T22:26:00Z,31.722448,-25.4,333
2000-01-03T02:26:47.390Z,2024-06-29T22:30:22Z,31.722266,-25.4,262
2000-01-03T02:31:51.370Z,2024-06-29T22:35:26Z,31.722148,-25.4,304
2000-01-03T02:37:33.390Z,2024-06-29T22:41:08Z,31.722289,-25.4,342
2000-01-03T02:41:53.400Z,2024-06-29T22:45:28Z,31.722173,-25.4,260
2000-01-03T02:46:59.410Z,2024-06-29T22:50:34Z,31.722267,-25.4,306
2000-01-03T02:53:05.420Z,2024-06-29T22:56:40Z,31.722251,-25.4,366
2000-01-03T02:57:09.440Z,2024-06-29T23:00:44Z,31.722108,-25.4,244
2000-01-03T03:02:08.440Z,2024-06-29T23:05:43Z,31.721986,-25.4,299
2000-01-03T03:06:51.490Z,2024-06-29T23:10:26Z,31.722175,-25.4,283
2000-01-03T03:12:26.460Z,2024-06-29T23:16:01Z,31.722016,-25.4,335
2000-01-03T03:17:04.810Z,2024-06-29T23:20:39Z,31.722122,-25.4,278
2000-01-03T03:22:27.440Z,2024-06-29T23:26:02Z,31.722296,-25.4,323
2000-01-03T03:27:05.040Z,2024-06-29T23:30:39Z,31.722255,-25.4,277
2000-01-03T03:32:03.460Z,2024-06-29T23:35:38Z,31.722342,-25.4,299
2000-01-03T03:36:47.910Z,2024-06-29T23:40:22Z,31.722504,-25.4,284
2000-01-03T03:41:52.490Z,2024-06-29T23:45:27Z,31.722558,-25.4,305
2000-01-03T03:47:33.930Z,2024-06-29T23:51:08Z,31.722492,-25.4,341
2000-01-03T03:52:22.510Z,2024-06-29T23:55:57Z,31.722904,-25.4,289
2000-01-03T03:57:31.470Z,2024-06-30T00:01:05Z,31.723446,-25.4,308
2000-01-03T04:02:18.750Z,2024-06-30T00:05:53Z,31.722748,-25.4,288
2000-01-03T04:07:06.980Z,2024-06-30T00:10:41Z,31.723027,-25.4,288
2000-01-03T04:12:33.520Z,2024-06-30T00:16:08Z,31.723515,-25.4,327
2000-01-03T04:18:08.530Z,2024-06-30T00:21:43Z,31.723901,-25.4,335
2000-01-03T04:22:30.570Z,2024-06-30T00:26:05Z,31.724127,-25.4,262
2000-01-03T04:27:22.570Z,2024-06-30T00:30:57Z,31.724349,-25.4,292
2000-01-03T04:32:10.600Z,2024-06-30T00:35:45Z,31.72419,-25.4,288
2000-01-03T04:37:59.800Z,2024-06-30T00:41:34Z,31.723969,-25.4,349
2000-01-03T04:42:24.580Z,2024-06-30T00:45:59Z,31.723928,-25.4,265
2000-01-03T04:46:50.590Z,2024-06-30T00:50:25Z,31.724064,-25.4,266
2000-01-03T04:52:19.610Z,2024-06-30T00:55:54Z,31.724173,-25.4,329
2000-01-03T04:57:10.610Z,2024-06-30T01:00:45Z,31.723946,-25.4,291
2000-01-03T05:02:36.560Z,2024-06-30T01:06:11Z,31.724001,-25.4,326
2000-01-03T05:07:07.160Z,2024-06-30T01:10:41Z,31.724014,-25.4,270
2000-01-03T05:11:57.630Z,2024-06-30T01:15:32Z,31.724498,-25.4,291
2000-01-03T05:17:29.610Z,2024-06-30T01:21:04Z,31.724844,-25.4,332
2000-01-03T05:21:51.630Z,2024-06-30T01:25:26Z,31.724514,-25.4,262
2000-01-03T05:28:07.650Z,2024-06-30T01:31:42Z,31.724376,-25.4,376
2000-01-03T05:32:29.660Z,2024-06-30T01:36:04Z,31.724329,-25.4,262
2000-01-03T05:38:07.660Z,2024-06-30T01:41:42Z,31.724533,-25.4,338
2000-01-03T05:47:31.710Z,2024-06-30T01:51:06Z,31.724336,-25.4,564
2000-01-03T05:53:20.710Z,2024-06-30T01:56:55Z,31.724458,-25.4,349
2000-01-03T05:58:06.640Z,2024-06-30T02:01:41Z,31.724372,-25.4,286
2000-01-05T00:26:47.110Z,2024-07-01T20:30:18Z,31.726294,-25.438364,152917
2000-01-05T01:01:45.650Z,2024-07-01T21:05:16Z,31.726742,-25.438188,2098
2000-01-05T01:07:01.310Z,2024-07-01T21:10:32Z,31.725745,-25.439869,316
2000-01-05T01:11:54.740Z,2024-07-01T21:15:25Z,31.725129,-25.438585,293
2000-01-05T01:16:52.190Z,2024-07-01T21:20:23Z,31.725744,-25.438312,298
2000-01-05T01:21:57.210Z,2024-07-01T21:25:28Z,31.725762,-25.438462,305
2000-01-05T01:27:05.220Z,2024-07-01T21:30:36Z,31.725592,-25.437803,308
2000-01-05T01:31:54.780Z,2024-07-01T21:35:25Z,31.725267,-25.438668,289
2000-01-05T01:37:05.020Z,2024-07-01T21:40:35Z,31.725835,-25.438222,310
2000-01-05T01:41:50.170Z,2024-07-01T21:45:21Z,31.726253,-25.437966,286
2000-01-05T01:46:48.230Z,2024-07-01T21:50:19Z,31.72596,-25.43841,298
2000-01-05T01:51:56.230Z,2024-07-01T21:55:27Z,31.725777,-25.438599,308
2000-01-05T01:57:04.240Z,2024-07-01T22:00:35Z,31.72595,-25.438609,308
2000-01-05T02:02:02.260Z,2024-07-01T22:05:33Z,31.725809,-25.438451,298
2000-01-05T02:06:53.460Z,2024-07-01T22:10:24Z,31.725711,-25.438356,291
2000-01-05T02:11:50.270Z,2024-07-01T22:15:21Z,31.7256,-25.438457,297
2000-01-05T02:17:00.320Z,2024-07-01T22:20:31Z,31.725637,-25.438396,310
2000-01-05T02:21:45.300Z,2024-07-01T22:25:16Z,31.725687,-25.438375,285
2000-01-05T02:26:46.390Z,2024-07-01T22:30:16Z,31.725902,-25.437233,300
2000-01-05T02:31:51.830Z,2024-07-01T22:35:22Z,31.725894,-25.438149,306
2000-01-05T02:37:04.240Z,2024-07-01T22:40:35Z,31.725671,-25.438248,313
2000-01-05T02:42:27.310Z,2024-07-01T22:45:58Z,31.72567,-25.43828,323
2000-01-05T02:47:09.340Z,2024-07-01T22:50:40Z,31.725664,-25.438259,282
2000-01-05T02:51:58.320Z,2024-07-01T22:55:29Z,31.725687,-25.438381,289
2000-01-05T02:57:14.360Z,2024-07-01T23:00:45Z,31.726688,-25.438802,316
2000-01-05T03:01:47.840Z,2024-07-01T23:05:18Z,31.725602,-25.437627,273
2000-01-05T03:07:10.350Z,2024-07-01T23:10:41Z,31.72558,-25.438644,323
2000-01-05T03:11:57.360Z,2024-07-01T23:15:28Z,31.725759,-25.438538,287
2000-01-05T03:17:38.500Z,2024-07-01T23:21:08Z,31.725446,-25.438677,340
2000-01-05T03:22:10.400Z,2024-07-01T23:25:41Z,31.725398,-25.438725,273
2000-01-05T03:27:27.390Z,2024-07-01T23:30:58Z,31.725423,-25.438706,317
2000-01-05T03:32:08.450Z,2024-07-01T23:35:38Z,31.727238,-25.439233,280
2000-01-05T03:37:09.950Z,2024-07-01T23:40:40Z,31.727032,-25.437873,302
2000-01-05T03:42:11.390Z,2024-07-01T23:45:42Z,31.72552,-25.438628,302
2000-01-05T03:46:51.410Z,2024-07-01T23:50:22Z,31.725431,-25.438694,280
2000-01-05T03:52:28.410Z,2024-07-01T23:55:59Z,31.725552,-25.438755,337
2000-01-05T03:57:07.680Z,2024-07-02T00:00:38Z,31.727299,-25.43998,279
2000-01-05T04:01:54.370Z,2024-07-02T00:05:24Z,31.726045,-25.439013,286
2000-01-05T04:07:28.960Z,2024-07-02T00:10:59Z,31.725626,-25.438849,335
2000-01-05T04:11:40.540Z,2024-07-02T00:15:11Z,31.725904,-25.439191,252
2000-01-05T04:17:12.480Z,2024-07-02T00:20:43Z,31.725433,-25.43882,332
2000-01-05T04:22:11.160Z,2024-07-02T00:25:41Z,31.725555,-25.438741,298
2000-01-05T04:27:28.490Z,2024-07-02T00:30:59Z,31.725441,-25.438568,318
2000-01-05T04:32:14.470Z,2024-07-02T00:35:45Z,31.725331,-25.438884,286
2000-01-05T04:37:33.010Z,2024-07-02T00:41:03Z,31.725401,-25.438667,318
2000-01-05T04:41:59.480Z,2024-07-02T00:45:30Z,31.725419,-25.438596,267
2000-01-05T04:47:28.500Z,2024-07-02T00:50:59Z,31.725468,-25.438808,329
2000-01-05T04:52:30.500Z,2024-07-02T00:56:01Z,31.725359,-25.438748,302
2000-01-05T04:57:38.060Z,2024-07-02T01:01:08Z,31.725593,-25.43894,307
2000-01-05T05:02:47.530Z,2024-07-02T01:06:18Z,31.725506,-25.438627,310
2000-01-05T05:07:40.550Z,2024-07-02T01:11:11Z,31.725436,-25.438767,293
2000-01-05T05:11:54.540Z,2024-07-02T01:15:25Z,31.725513,-25.438737,254
2000-01-05T05:17:20.510Z,2024-07-02T01:20:51Z,31.725464,-25.438766,326
2000-01-05T05:22:09.540Z,2024-07-02T01:25:40Z,31.725439,-25.438874,289
2000-01-05T05:27:09.570Z,2024-07-02T01:30:40Z,31.725349,-25.438576,300
2000-01-05T05:31:54.550Z,2024-07-02T01:35:25Z,31.725494,-25.438705,285
2000-01-05T05:37:10.570Z,2024-07-02T01:40:41Z,31.725417,-25.438789,316
2000-01-05T05:41:43.590Z,2024-07-02T01:45:14Z,31.725486,-25.438842,273
2000-01-05T05:47:39.130Z,2024-07-02T01:51:09Z,31.725457,-25.43865,355
2000-01-05T05:52:38.200Z,2024-07-02T01:56:08Z,31.725547,-25.43878,299
2000-01-05T06:11:57.200Z,2024-07-02T02:15:27Z,31.725524,-25.438807,1159
2000-01-05T06:31:55.230Z,2024-07-02T02:35:25Z,31.725499,-25.438759,1198
2000-01-05T06:37:29.800Z,2024-07-02T02:40:59Z,31.725458,-25.43883,334
2000-01-06T06:27:12.620Z,2024-07-03T02:25:45Z,31.725735,-25.439176,85486
2000-01-06T12:23:51Z,2024-07-03T08:25:44Z,31.721679,-25.438027,21599
2000-01-06T17:57:18.190Z,2024-07-03T14:00:27Z,31.709888,-25.434259,20083
2000-01-06T18:10:46.920Z,2024-07-03T14:10:17Z,31.710313,-25.434346,590
2000-01-06T22:06:50.790Z,2024-07-03T18:10:17Z,31.722547,-25.438228,14400
2000-01-06T23:57:44.910Z,2024-07-03T20:00:44Z,31.722091,-25.43743,6627
2000-01-07T00:11:08.170Z,2024-07-03T20:10:40Z,31.722378,-25.436738,596
2000-01-07T00:54:27.540Z,2024-07-03T20:55:53Z,31.722059,-25.437298,2713
2000-01-07T04:31:34.750Z,2024-07-04T00:30:26Z,31.724857,-25.439509,12873
2000-01-07T12:07:30.270Z,2024-07-04T08:10:23Z,31.72463,-25.439761,27597
2000-01-07T12:42:06.640Z,2024-07-04T08:40:43Z,31.72472,-25.439676,1820
2000-01-07T19:02:06.510Z,2024-07-04T15:05:32Z,31.727571,-25.4396,23089
2000-01-07T19:06:59.500Z,2024-07-04T15:10:25Z,31.726803,-25.4403,293
2000-01-07T19:12:48.700Z,2024-07-04T15:16:14Z,31.726956,-25.4403,349
2000-01-07T19:17:15.530Z,2024-07-04T15:20:41Z,31.726283,-25.4406,267
2000-01-07T19:22:10.540Z,2024-07-04T15:25:36Z,31.727043,-25.4405,295
2000-01-07T19:27:00.540Z,2024-07-04T15:30:26Z,31.727179,-25.4407,290
2000-01-07T19:32:22.070Z,2024-07-04T15:35:47Z,31.727166,-25.4403,321
2000-01-07T19:37:34.570Z,2024-07-04T15:41:00Z,31.727349,-25.4399,313
2000-01-07T19:43:10.510Z,2024-07-04T15:46:36Z,31.727331,-25.4399,336
2000-01-07T19:47:49.960Z,2024-07-04T15:51:15Z,31.727651,-25.4399,279
2000-01-07T19:52:14.560Z,2024-07-04T15:55:40Z,31.727767,-25.4395,265
2000-01-07T19:57:04.570Z,2024-07-04T16:00:30Z,31.727842,-25.4396,290
2000-01-07T20:02:14.590Z,2024-07-04T16:05:40Z,31.72745,-25.4397,310
2000-01-07T20:06:59.250Z,2024-07-04T16:10:24Z,31.728041,-25.4398,284
2000-01-07T20:11:58.090Z,2024-07-04T16:15:23Z,31.732066,-25.4372,299
2000-01-07T20:17:08.610Z,2024-07-04T16:20:34Z,31.728915,-25.4398,311
2000-01-07T20:22:07.140Z,2024-07-04T16:25:32Z,31.729292,-25.4398,298
2000-01-07T20:26:59.050Z,2024-07-04T16:30:24Z,31.729319,-25.4397,292
2000-01-07T20:31:58.650Z,2024-07-04T16:35:24Z,31.729303,-25.4398,300
2000-01-07T20:37:01.620Z,2024-07-04T16:40:27Z,31.729117,-25.4399,303
2000-01-07T20:41:56.640Z,2024-07-04T16:45:22Z,31.729268,-25.4398,295
2000-01-07T20:46:57.630Z,2024-07-04T16:50:23Z,31.729256,-25.44,301
2000-01-07T20:52:15.650Z,2024-07-04T16:55:41Z,31.729161,-25.4404,318
2000-01-07T20:57:05.670Z,2024-07-04T17:00:31Z,31.729141,-25.4401,290
2000-01-07T21:01:55.880Z,2024-07-04T17:05:21Z,31.729216,-25.4402,290
2000-01-07T21:07:01.720Z,2024-07-04T17:10:27Z,31.729388,-25.4403,306
2000-01-07T21:12:22.730Z,2024-07-04T17:15:47Z,31.729566,-25.4403,320
2000-01-07T21:16:59.920Z,2024-07-04T17:20:25Z,31.729173,-25.4402,278
2000-01-07T21:21:46.930Z,2024-07-04T17:25:12Z,31.729039,-25.4401,287
2000-01-07T21:27:01.660Z,2024-07-04T17:30:27Z,31.72983,-25.4403,315
2000-01-07T21:32:39.940Z,2024-07-04T17:36:05Z,31.729723,-25.44,338
2000-01-07T21:37:06.720Z,2024-07-04T17:40:32Z,31.729245,-25.4402,267
2000-01-07T21:42:40.730Z,2024-07-04T17:46:06Z,31.729579,-25.4401,334
2000-01-07T21:46:58.730Z,2024-07-04T17:50:24Z,31.729467,-25.4401,258
2000-01-07T21:51:54.740Z,2024-07-04T17:55:20Z,31.729514,-25.4406,296
2000-01-07T21:56:54.310Z,2024-07-04T18:00:19Z,31.72935,-25.4402,299
2000-01-07T22:01:56.290Z,2024-07-04T18:05:21Z,31.731104,-25.4401,302
2000-01-07T22:07:15.780Z,2024-07-04T18:10:41Z,31.730409,-25.44,320
2000-01-07T22:12:15.790Z,2024-07-04T18:15:41Z,31.729577,-25.4403,300
2000-01-07T22:16:53.250Z,2024-07-04T18:20:18Z,31.72988,-25.4406,277
2000-01-07T22:22:08.740Z,2024-07-04T18:25:34Z,31.729809,-25.4406,316
2000-01-07T22:27:15.800Z,2024-07-04T18:30:41Z,31.729516,-25.4402,307
2000-01-07T22:32:06.230Z,2024-07-04T18:35:31Z,31.729927,-25.4393,290
2000-01-07T22:37:32.800Z,2024-07-04T18:40:58Z,31.729823,-25.44,327
2000-01-07T22:41:51.820Z,2024-07-04T18:45:17Z,31.72957,-25.4402,259
2000-01-07T22:46:55.840Z,2024-07-04T18:50:21Z,31.729507,-25.4405,304
2000-01-07T22:51:51.350Z,2024-07-04T18:55:16Z,31.72983,-25.4399,295
2000-01-07T22:57:14.880Z,2024-07-04T19:00:40Z,31.729629,-25.4401,324
2000-01-07T23:02:26.870Z,2024-07-04T19:05:52Z,31.729355,-25.44,312
2000-01-07T23:07:37.870Z,2024-07-04T19:11:03Z,31.729329,-25.4402,311
2000-01-07T23:12:44.950Z,2024-07-04T19:16:10Z,31.729235,-25.4401,307
2000-01-07T23:17:13.850Z,2024-07-04T19:20:39Z,31.729228,-25.4398,269
2000-01-07T23:21:54.910Z,2024-07-04T19:25:20Z,31.728849,-25.4402,281
2000-01-07T23:27:07.880Z,2024-07-04T19:30:33Z,31.729215,-25.4402,313
2000-01-07T23:32:01.450Z,2024-07-04T19:35:26Z,31.730359,-25.4404,293
2000-01-07T23:37:15.920Z,2024-07-04T19:40:41Z,31.729382,-25.4401,315
2000-01-07T23:42:03.860Z,2024-07-04T19:45:28Z,31.728618,-25.4399,287
2000-01-07T23:46:47.900Z,2024-07-04T19:50:13Z,31.729128,-25.4402,285
2000-01-07T23:52:25.930Z,2024-07-04T19:55:51Z,31.729518,-25.44,338
2000-01-07T23:56:51.930Z,2024-07-04T20:00:17Z,31.728957,-25.4401,266
2000-01-08T12:02:35.430Z,2024-07-05T08:05:59Z,31.723943,-25.44041,43542
2000-01-08T12:07:00.530Z,2024-07-05T08:10:24Z,31.724038,-25.440908,265
2000-01-08T12:12:10.960Z,2024-07-05T08:15:35Z,31.724058,-25.441089,311
2000-01-08T12:16:50.990Z,2024-07-05T08:20:15Z,31.723586,-25.440583,280
2000-01-08T12:22:37.010Z,2024-07-05T08:26:01Z,31.724734,-25.440592,346
2000-01-08T12:27:43.050Z,2024-07-05T08:31:07Z,31.724342,-25.439951,306
2000-01-08T12:32:03.070Z,2024-07-05T08:35:27Z,31.723994,-25.440738,260
2000-01-08T12:37:35.050Z,2024-07-05T08:40:59Z,31.724945,-25.44034,332
2000-01-08T12:42:20.080Z,2024-07-05T08:45:44Z,31.723827,-25.440774,285
2000-01-08T12:47:26.070Z,2024-07-05T08:50:50Z,31.724113,-25.440264,306
2000-01-08T12:52:37.080Z,2024-07-05T08:56:01Z,31.724377,-25.439888,311
2000-01-08T12:57:26.090Z,2024-07-05T09:00:50Z,31.723987,-25.440337,289
2000-01-08T13:02:09.070Z,2024-07-05T09:05:33Z,31.724575,-25.440618,283
2000-01-08T13:07:34.530Z,2024-07-05T09:10:58Z,31.724172,-25.440511,325
2000-01-08T13:12:27.080Z,2024-07-05T09:15:51Z,31.724297,-25.440412,293
2000-01-08T13:17:01.110Z,2024-07-05T09:20:25Z,31.724194,-25.440594,274
2000-01-08T13:22:21.630Z,2024-07-05T09:25:45Z,31.724264,-25.440568,320
2000-01-08T13:27:18.750Z,2024-07-05T09:30:42Z,31.724157,-25.440474,297
2000-01-08T13:32:27.130Z,2024-07-05T09:35:51Z,31.724278,-25.440501,309
2000-01-08T13:36:52.070Z,2024-07-05T09:40:16Z,31.724213,-25.440589,265
2000-01-08T13:41:52.110Z,2024-07-05T09:45:16Z,31.724257,-25.440494,300
2000-01-08T13:47:16.130Z,2024-07-05T09:50:40Z,31.72419,-25.440504,324
2000-01-08T13:52:25.310Z,2024-07-05T09:55:49Z,31.724489,-25.440347,309
2000-01-08T13:57:41.140Z,2024-07-05T10:01:05Z,31.724994,-25.44057,316
2000-01-08T14:02:08.160Z,2024-07-05T10:05:32Z,31.725135,-25.440379,267
2000-01-08T14:07:17.160Z,2024-07-05T10:10:41Z,31.724578,-25.441247,309
2000-01-08T14:12:08.620Z,2024-07-05T10:15:31Z,31.724454,-25.43986,290
2000-01-08T14:17:01.630Z,2024-07-05T10:20:25Z,31.724737,-25.440025,294
2000-01-08T14:22:43.200Z,2024-07-05T10:26:07Z,31.724923,-25.440755,342
2000-01-08T14:27:37.240Z,2024-07-05T10:31:01Z,31.725071,-25.440279,294
2000-01-08T14:32:45.140Z,2024-07-05T10:36:09Z,31.723808,-25.439212,308
2000-01-08T14:37:45.240Z,2024-07-05T10:41:09Z,31.724319,-25.440318,300
2000-01-08T14:41:52.230Z,2024-07-05T10:45:16Z,31.724267,-25.440486,247
2000-01-08T14:47:19.200Z,2024-07-05T10:50:43Z,31.724406,-25.440054,327
2000-01-08T14:52:29.210Z,2024-07-05T10:55:53Z,31.724291,-25.440257,310
2000-01-08T14:56:57.260Z,2024-07-05T11:00:21Z,31.724289,-25.440225,268
2000-01-08T15:02:22.780Z,2024-07-05T11:05:46Z,31.724195,-25.440105,325
2000-01-08T15:07:35.240Z,2024-07-05T11:10:59Z,31.72459,-25.440965,313
2000-01-08T15:12:44.240Z,2024-07-05T11:16:08Z,31.724332,-25.440117,309
2000-01-08T15:17:38.320Z,2024-07-05T11:21:02Z,31.724245,-25.440171,294
2000-01-08T15:22:07.280Z,2024-07-05T11:25:31Z,31.72432,-25.440339,269
2000-01-08T15:26:53.360Z,2024-07-05T11:30:17Z,31.724322,-25.440529,286
2000-01-08T15:32:09.250Z,2024-07-05T11:35:33Z,31.724559,-25.440406,316
2000-01-08T15:37:38.750Z,2024-07-05T11:41:02Z,31.724342,-25.440165,329
2000-01-08T15:42:41.260Z,2024-07-05T11:46:05Z,31.724484,-25.440195,303
2000-01-08T15:47:21.330Z,2024-07-05T11:50:45Z,31.724273,-25.440223,280
2000-01-08T15:52:41.870Z,2024-07-05T11:56:05Z,31.724336,-25.440211,320
2000-01-08T15:57:04.730Z,2024-07-05T12:00:28Z,31.724289,-25.440194,263
2000-01-08T16:02:09.320Z,2024-07-05T12:05:33Z,31.724538,-25.439931,305
2000-01-08T16:07:12.320Z,2024-07-05T12:10:36Z,31.724728,-25.439746,303
2000-01-08T16:12:08.570Z,2024-07-05T12:15:32Z,31.725224,-25.439849,296
2000-01-08T16:17:03.890Z,2024-07-05T12:20:27Z,31.724617,-25.439648,295
2000-01-08T16:22:04.300Z,2024-07-05T12:25:28Z,31.724533,-25.440185,301
2000-01-08T16:27:06.420Z,2024-07-05T12:30:30Z,31.724602,-25.440013,302
2000-01-08T16:32:46.330Z,2024-07-05T12:36:10Z,31.724226,-25.440099,340
2000-01-08T16:37:10.350Z,2024-07-05T12:40:34Z,31.724491,-25.440099,264
2000-01-08T16:43:15.860Z,2024-07-05T12:46:39Z,31.724627,-25.439895,365
2000-01-08T16:47:47.350Z,2024-07-05T12:51:11Z,31.724976,-25.440494,272
2000-01-08T16:53:08.830Z,2024-07-05T12:56:32Z,31.725111,-25.440565,321
2000-01-08T16:56:51.380Z,2024-07-05T13:00:15Z,31.72542,-25.440429,223
